recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
887,Main Course,Chicken Artichoke Pizza Recipe,23,"Preheat oven to 500º F. Drizzle olive oil onto a rimmed baking sheet pan or a pizza pan, enough for a 14-inch pizza. Work pizza dough onto the pan. Drizzle additional olive oil on top of the pizza dough. Using a rubber spatula or the back of a spoon, spread the ricotta cheese over the crust, leaving an edge to the dough for the crust. Then top with shredded chicken, artichoke, mozzarella slices and finally with Parmesan cheese.
Place into the preheated oven and bake for 13 to 15 minutes, until the pizza crust is golden brown and the cheeses have all melted and begin to slightly bubble.
Remove from the oven, slice and serve.","{'calories': '286 kcal', 'carbohydrateContent': '25 g', 'proteinContent': '22 g', 'fatContent': '11 g', 'saturatedFatContent': '6 g', 'transFatContent': '0.01 g', 'cholesterolContent': '52 mg', 'sodiumContent': '725 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,8 servings,"olive oil, pizza dough, ricotta cheese, chicken, artichoke, mozzarella cheese, parmesan cheese"
888,Main Course,Hot Ham and Cheese Sandwiches Recipe,13,"Preheat oven to 425º F. Open bread and drizzle olive oil and red wine vinegar onto both the top and bottom pieces. Sprinkle both sides with a pinch of dried oregano and a pinch of dried basil. Arrange ham onto the bottom half of bread and then top with cheese. Place top half of bread on top of cheese and arrange onto a rimmed baking sheet. Place into the oven to bake until the sandwich is warm and the cheese has completely melted, about 10 minutes.","{'calories': '404 kcal', 'carbohydrateContent': '14 g', 'proteinContent': '29 g', 'fatContent': '25 g', 'saturatedFatContent': '13 g', 'transFatContent': '1 g', 'cholesterolContent': '74 mg', 'sodiumContent': '1293 mg', 'fiberContent': '1 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '11 g', 'servingSize': '1 serving'}",American,4 servings,"sandwich bread, olive oil, red wine vinegar, oregano, basil, ham, provolone cheese"
889,Main Course,Homemade Three Cheese White Pizza Recipe,23,"Preheat oven to 500º F. Drizzle olive oil onto a rimmed baking sheet pan or a pizza pan, enough for a 14-inch pizza. Work the pizza dough onto the pan. Drizzle additional olive oil on top of the pizza dough. Using a rubber spatula or the back of a spoon, spread the ricotta cheese over the crust, leaving an edge to the dough for the crust. Then top with mozzarella slices and finally with Parmesan cheese. Place into the preheated oven and bake for 13 to 15 minutes, until the pizza crust is golden brown and the cheese has all melted and begins to slightly bubble.
Remove from the oven, slice and serve.","{'servingSize': '1 slice', 'calories': '331 kcal', 'carbohydrateContent': '37 g', 'proteinContent': '13 g', 'fatContent': '15 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '22 mg', 'sodiumContent': '380 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '3 g'}",Italian,10 servings,"olive oil, pizza dough, ricotta cheese, mozzarella cheese, parmesan cheese"
890,Main Course,Black Bean Quinoa Stuffed Zucchini Recipe,30,"Preheat oven to 450º F. Add quinoa, beans, garlic, salt and pepper to a medium bowl. Stir until well-combined. Spoon ingredients back into zucchini shells and top with grated Parmesan, if using.
Bake until the cheese has melted and zucchini has softened, about 20 minutes.","{'calories': '61 kcal', 'carbohydrateContent': '11 g', 'proteinContent': '3 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '303 mg', 'fiberContent': '2 g', 'sugarContent': '4 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"zucchini, quinoa, black bean, , garlic, kosher salt, black pepper, parmesan cheese"
891,Main Course,Baked Mahi Mahi with Pineapple Blueberry Salsa Recipe,30,"For the mahi mahi:
Preheat oven to 350º F. Drizzle olive oil onto rimmed sheet pan and arrange mahi mahi filets on pan. Drizzle top of mahi mahi with additional olive oil and then sprinkle with salt and pepper. Cover with a sheet of parchment paper and place into the oven to bake for 20 minutes or until this fish is completely opaque and flakey.
For the avocado crema:
Place avocado, sour cream and salt into a blender. Pulse until creamy. Pour into a glass container and place plastic wrap tightly onto the surface of the crema if not using immediately. Refrigerate for up to 2 hours.
For the pineapple blueberry salsa:
Add pineapple, blueberries, onion, jalapeno, lime juice and salt to a small bowl. Mix together until well-combined. Store in an airtight container in the refrigerator up to 2 days.
To serve mahi mahi with pineapple blueberry salsa:
Remove mahi mahi from the oven and discard parchment paper. Spoon a few spoonsful of the avocado crema on top of the mahi mahi and then top with pineapple blueberry salsa. Serve immediately.","{'calories': '371 kcal', 'carbohydrateContent': '23 g', 'proteinContent': '44 g', 'fatContent': '12 g', 'saturatedFatContent': '3 g', 'cholesterolContent': '173 mg', 'sodiumContent': '1089 mg', 'fiberContent': '6 g', 'sugarContent': '13 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}",American,4 servings,"mahi mahi, olive oil, kosher salt, black pepper, avocado, sour cream, pineapple, blueberry, onion, jalapeno pepper, lime"
892,Main Course,Easy Beef and Bean Enchilada Recipe,30,"Brown ground beef over medium-low heat. Drain meat to remove any excess drippings. Add 1/4 cup of enchilada sauce into brown meat and stir until well-combined.
For the Enchilada Assembly
Preheat oven to 350º F.
Pour 1/2 cup enchilada sauce into the bottom of a 9x13 oven-safe, casserole dish. Drizzle oil into the bottom of a skillet over a medium-low heat. Add tortillas, one at a time, and cook for about 1 minute each. Do not allow to become crispy.
Drain tortilla and then layer on beef, sour cream, cheese, cilantro, and beans. Roll tortilla to keep all ingredients inside. Then place seam side down in the casserole dish. Once all enchiladas have been assembled and placed into casserole dish, pour remaining enchilada sauce over to make sure well covered. Top with remaining cheese.
Place in oven and bake 15 minutes, or until cheese has fully melted.
Remove from oven and top with additional cilantro, if desired.","{'calories': '420 kcal', 'carbohydrateContent': '49 g', 'proteinContent': '17 g', 'fatContent': '18 g', 'saturatedFatContent': '9 g', 'cholesterolContent': '38 mg', 'sodiumContent': '743 mg', 'fiberContent': '6 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",Mexican,6 servings,"beef, vegetable, canola, tortilla, sour cream, cilantro, black bean, monterey jack cheese, enchilada sauce"
893,Main Course,Pulled Pork Quesadillas Recipe,20,"Preheat oven to 250º F. Place a rimmed sheet pan nearby for transferring the quesadillas.
Drizzle olive oil into a medium skillet over medium heat. Add one tortilla and top with about 1/2 cup of pulled pork, 1/2 cup of cheese, onions, and jalapenos. Drizzle with prepared BBQ sauce, (recipe follows), and top with second tortilla.
Carefully flip quesadilla to cook the top side once the bottom tortilla has lightly browned and the cheese is slightly melted.
Remove from the skillet and transfer to the rimmed sheet pan. Place into the oven to keep warm as you prepare the rest of the quesadillas.
For the BBQ sauce:
Add all ingredients to a small saucepan over medium-low heat. Stir until well combined and frequently while the sauce cooks. Cook until thickened, about 5 to 10 minutes. Remove from heat.","{'calories': '586 kcal', 'carbohydrateContent': '37 g', 'proteinContent': '37 g', 'fatContent': '32 g', 'saturatedFatContent': '16 g', 'cholesterolContent': '111 mg', 'sodiumContent': '1799 mg', 'fiberContent': '3 g', 'sugarContent': '7 g', 'unsaturatedFatContent': '13 g', 'servingSize': '1 serving'}",Mexican,4 servings,"olive oil, tortilla, pork, pepper jack cheese, onion, jalapeno, beef broth, broth, apple cider vinegar, garlic, sriracha, brown sugar, cumin, chili powder, oregano, kosher salt"
894,Main Course,Easy Grilled Pork Tenderloin and Pineapple Skewers Recipe,20,"Place pork tenderloin into a large zip top bag. Add half of the teriyaki sauce to the pork tenderloin. Press as much air out of the bag as possible and seal. Massage the teriyaki sauce onto the pork tenderloin and allow to marinate for at least one hour to overnight in the refrigerator.
Preheat grill to 425º F. Arrange pork tenderloin, pineapple, peppers and onion onto skewers. Brush grill with olive oil to prevent sticking. Place skewers onto grill and cook until pork registers between 145º F and 160º F (based on preference) when checked with an internal meat probe, about 15 to 20 minutes. Remove from grill and allow to rest about 3 minutes before serving. Brush with remaining teriyaki sauce","{'calories': '100 kcal', 'carbohydrateContent': '20 g', 'proteinContent': '31 g', 'fatContent': '5 g', 'saturatedFatContent': '2 g', 'cholesterolContent': '83 mg', 'sodiumContent': '416 mg', 'fiberContent': '2 g', 'sugarContent': '17 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,6 servings,"pork, teriyaki sauce, pineapple, bell pepper, red pepper, onion, olive oil"
895,Main Course,Rosemary Blue Cheese Steak Recipe,25,"Follow instructions until steaks reach your desired level of doneness. As steaks are resting once cooked, add about two tablespoons blue cheese, 1 tablespoons chopped fresh rosemary, 1/8 teaspoon kosher salt and a pinch of cracked black pepper to the top of each. Allow the steak to continue resting and the blue cheese to soften from the heat of the steak and the rosemary to become even more fragrant.","{'calories': '593 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '63 g', 'fatContent': '34 g', 'saturatedFatContent': '15 g', 'cholesterolContent': '214 mg', 'sodiumContent': '608 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,4 servings,"steak, blue cheese, rosemary, kosher salt, black pepper"
896,Main Course,Easy Lemon Pepper Chicken Skewers Recipe,30,"For the Lemon Pepper Marinade:
Whisk together lemon juice, lemon zest, olive oil, black pepper, salt, and garlic until well-combined.
For the Chicken Skewers:
Place chicken pieces into a large zip top bag. Pour in half of lemon pepper marinade and place in the refrigerator for 30 minutes to an hour. While chicken is marinating, soak wooden skewers in water, if using, to prevent them from burning easily.
Skewer pieces of chicken, onion, pepper, and tomatoes onto skewers.
Drizzle olive oil onto an indoor grill pan or brush an outdoor grill with to prevent sticking over medium heat. Place skewers onto grill and grill approximately 10 minutes on each side until the chicken has cooked throughout and the juices run clear when pricked with a shark knife. Transfer to a serving dish and drizzle with other half of reserved marinade.","{'calories': '147 kcal', 'carbohydrateContent': '7 g', 'proteinContent': '20 g', 'fatContent': '5 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '51 mg', 'sodiumContent': '245 mg', 'fiberContent': '2 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,6 servings,"lemon, lemon, olive oil, black pepper, kosher salt, garlic, onion, bell pepper, cherry tomato"
897,Main Course,How to Grill the Perfect Steak Recipe,90,"Place steaks in a glass baking dish or in a zip-top bag. Pour Worcestershire over the steaks and sprinkle with Stone House Seasoning. Cover baking dish or close zip-top bag. Place in refrigerator for at least 1 hour up to overnight.
Remove from refrigerator 30 minutes prior to cooking.
Grill over medium heat til internal temperature reaches desired doneness.
Rare (120º F - 130º F), Medium Rare (130º F - 140º F), Medium (140º F - 150º F), Medium Well (150º F - 160º F)","{'calories': '479 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '45 g', 'fatContent': '32 g', 'saturatedFatContent': '14 g', 'cholesterolContent': '138 mg', 'sodiumContent': '230 mg', 'sugarContent': '1 g', 'unsaturatedFatContent': '17 g', 'servingSize': '1 serving'}",American,6 servings,"steak, worcestershire sauce, stone house seasoning"
898,Main Course,Balsamic Baked Pork Chops Recipe,30,"Preheat oven to 350º F. Drizzle olive oil in medium to large skillet over medium heat. Add pork chops to skillet. Cook about 3 to 5 minutes on each side to brown.
While pork chops are browning, whisk together beef broth, balsamic vinegar, Worcestershire sauce, soy sauce, honey, red pepper flakes, and garlic in a 2-cup measuring cup.
Once pork chops have browned on both sides, remove from heat, pour the balsamic mixture over pork chops and place in the oven for about 15 minutes. Remove from oven and serve with pan sauces.","{'calories': '229 kcal', 'carbohydrateContent': '5 g', 'proteinContent': '29 g', 'fatContent': '9 g', 'saturatedFatContent': '3 g', 'transFatContent': '1 g', 'cholesterolContent': '90 mg', 'sodiumContent': '165 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,6 servings,"pork, olive oil, beef broth, broth, balsamic vinegar, worcestershire sauce, soy sauce, coconut, honey, red pepper, garlic"
899,Main Course,Chicken Fajita Quesadilla Recipe,30,"Cut chicken and vegetables into thin strips and place in two separate zip top bags - one for chicken and one for vegetables. Add olive oil, lemon juice, chili powder, ground cumin, cayenne pepper, salt, pepper, and garlic to a jar with a screw top or tight fitting lid. Shake until well combined. Pour ⅓ over chicken, ⅓ over vegetables and reserve the remainder in the jar for using when cooking the chicken fajitas. Seal zip top bags tightly and refrigerate for one hour to overnight.
When ready to cook, heat skillet over medium heat. Pour vegetable bag into the skillet and saute. Remove to a plate when cooked through and add chicken strips to the same skillet. When almost completely cooked throughout, add vegetables back to the skillet along with the reserved marinade.
For Quesadillas:
Place tortilla in large skillet or griddle over medium heat. Spread shredded cheeses over the top of the tortilla. Pile chicken fajita ingredients onto one side of the tortilla. Allow to cook until the cheese begins to melt and the tortilla is lightly browned. Fold the tortilla over to enclose the chicken fajita ingredients. Serve.","{'calories': '346 kcal', 'carbohydrateContent': '20 g', 'proteinContent': '35 g', 'fatContent': '13 g', 'saturatedFatContent': '2 g', 'transFatContent': '1 g', 'cholesterolContent': '97 mg', 'sodiumContent': '581 mg', 'fiberContent': '2 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '9 g', 'servingSize': '1 serving'}",Mexican,6 servings,"chicken, red pepper, bell pepper, red onion, olive oil, lemon, chili powder, cumin, cayenne pepper, kosher salt, black pepper, garlic, tortilla, monterey jack cheese, sour cream, avocado, salsa"
900,Main Course,How to Cook the Most Tender Pork Sirloin Recipe,100,"Preheat oven to 450º F.
Add pork sirloin to a medium Dutch oven. Mix together olive oil, rosemary and garlic and rub onto the pork sirloin.
Place the pork into the oven and cook uncovered for 30 minutes.
Remove from oven and reduce temperature to 250º F.
Pour in chicken stock or other preferred liquid, cover and cook approximately 25 to 30 minutes per pound and until the internal temperature registers 145º F, basting with the pan liquids every 30 minutes.
Remove from the oven and allow to rest covered for 3 to 5 minutes. Baste again and then use tongs to remove from the Dutch oven and place on a serving platter. Slice and serve.","{'carbohydrateContent': '1 g', 'proteinContent': '34 g', 'fatContent': '10 g', 'saturatedFatContent': '3 g', 'cholesterolContent': '96 mg', 'sodiumContent': '96 mg', 'fiberContent': '0.02 g', 'sugarContent': '0.2 g', 'calories': '240 kcal', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,8 servings,"pork, olive oil, rosemary, garlic, chicken stock"
901,Main Course,Toasted Balsamic Chicken Salad Sandwich Recipe,250,"Place all ingredients for the balsamic chicken (through garlic) into insert of slow cooker. Cook on high for 4 hours or low for 6 hours. Remove chicken from insert and pour balsamic sauce into a small sauce pan over medium heat. Cook until reduced by half, about 10 to 15 minutes.
Meanwhile, preheat oven to 350º F.
Break apart chicken into large chunks and mix together with cream cheese and about 1/4 cup of reduced balsamic sauce. Set aside.
Layer spinach, prepared balsamic chicken salad, and cheese on one half of croissant. Place into oven for 5 minutes or until cheese has begun to melt. Drizzle with more balsamic sauce, if desired. Remove from oven and top with other half of toasted croissant.","{'calories': '241 kcal', 'carbohydrateContent': '6 g', 'proteinContent': '17 g', 'fatContent': '16 g', 'saturatedFatContent': '9 g', 'transFatContent': '1 g', 'cholesterolContent': '70 mg', 'sodiumContent': '421 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,6 servings,"chicken, chicken stock, broth, balsamic vinegar, worcestershire sauce, soy sauce, honey, red pepper, garlic, cream cheese, croissant, spinach, monterey jack cheese"
902,Main Course,Slow Cooker Peppercorn and Garlic Pork Cassoulet,310,"Cook bacon over medium-low heat in a medium skillet until it begins to brown. Add in diced onions and continue to cook along with the bacon until the bacon is crisp and the onions are tender. Pour the bacon and onion, along with the drippings into the insert of a slow cooker.
Arrange pork medallions and sliced smoked sausage in a layer in the slow cooker.
Pour in tomatoes, beans, chicken stock, tomato paste, salt, and crushed peppercorns. Top with sprig of parsley.
Cook 5 hours on low setting. Serve with fresh parsley on top.","{'calories': '510 kcal', 'carbohydrateContent': '40 g', 'proteinContent': '43 g', 'fatContent': '21 g', 'saturatedFatContent': '7 g', 'transFatContent': '1 g', 'cholesterolContent': '95 mg', 'sodiumContent': '1589 mg', 'fiberContent': '7 g', 'sugarContent': '9 g', 'unsaturatedFatContent': '12 g', 'servingSize': '1 serving'}",French,6 servings,"bacon, onion, garlic, pork, sausage, tomato, bean, chicken stock, broth, tomato paste, kosher salt, peppercorns, parsley"
903,Main Course,Brown Butter Garlic Shrimp Recipe,15,"Melt butter to a large skillet over medium heat. As the butter melts, it will begin to foam as it transitions from a bright, lemon-yellow color to golden and then finally to a nutty-brown color. As the butter just begins to turn nutty-brown from golden, reduce your heat to medium-low and carefully toss in your garlic and onion. Cook until the onion just begins to become tender and then add in your shrimp. Stirring frequently, cook until the shrimp turn pink and lose their translucence.
Stir in salt, black pepper, red pepper flakes and fresh parsley. Toss shrimp to make sure all are well-coated. Remove from heat and serve.","{'calories': '338 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '46 g', 'fatContent': '14 g', 'saturatedFatContent': '7 g', 'cholesterolContent': '601 mg', 'sodiumContent': '2156 mg', 'servingSize': '1 serving'}","American,Seafood",4 servings,"butter, garlic, onion, shrimp, kosher salt, black pepper, red pepper, parsley"
904,Main Course,Roast Chicken with Tomatoes and Olives Recipe,35,"Preheat oven to 350º F.
Drizzle olive oil into a medium saute pan or a large skillet over medium-high heat. Add onion and garlic and saute until the onions just begin to become tender. Stir in tomatoes and black olives and arrange chicken breasts in pan.
Mix together salt, paprika, cumin, and pepper and sprinkle on top of the chicken. Place into preheated oven and bake until juices of the chicken run clear when pricked with a sharp knife, about 25 - 30 minutes.
Sprinkle on fresh parsley, if using.","{'calories': '137 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '16 g', 'fatContent': '7 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '48 mg', 'sodiumContent': '285 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,6 servings,"olive oil, onion, garlic, tomato, black olive, chicken, kosher salt, paprika, cumin, black pepper, parsley"
905,Salad,Roast Chicken Cobb Salad Recipe,30,"Preheat oven to 425º F. Arrange chicken strips on one side of a rimmed baking sheet and bacon strips on the other. Bake for 12-15 minutes, until bacon has cooked through. Remove bacon from the sheet pan, turn chicken strips on sheet pan and return to the oven for another 10-12 minutes until cooked through.
While bacon and chicken are cooking, assemble cobb salad by arranging salad greens on each plate and then placing salad toppings in a straight row on top of the greens.
When bacon has cooled enough from cooking, roughly chop and arrange on greens.
Cut chicken strips into large chunks and arrange on greens as well. Serve with your favorite dressing.","{'calories': '568 kcal', 'carbohydrateContent': '12 g', 'proteinContent': '46 g', 'fatContent': '38 g', 'saturatedFatContent': '12 g', 'transFatContent': '1 g', 'cholesterolContent': '305 mg', 'sodiumContent': '678 mg', 'fiberContent': '7 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '22 g', 'servingSize': '1 serving'}",American,4 servings,"chicken, bacon, salad green, egg, avocado, tomato, cheddar cheese"
906,Main Course,Croque Monsieur Recipe,13,"Melt butter in small saucepan over medium heat. Whisk in flour and continue to whisk for 1 minute, slowly whisk in milk, salt, pepper and nutmeg. Continue to whisk constantly as the sauce simmers and thickens, about 2 - 4 minutes.
Preheat oven to 450º F.
Assemble sandwiches by spreading a thin layer of whole grain mustard and the sauce on piece of sandwich bread, top with a few ham slices, some Gruyere and Parmesan cheese and another slice of bread. Repeat until all sandwiches are assembled. Brush sandwiches with melted butter.
Place large skillet over medium heat. Place assembled sandwiches into the skillet and toast each side until lightly brown, about 2 minutes each.
Remove the skillet from the stove, spoon more sauce and cheese over top of the toasted sandwiches. Place in the oven until the cheese melts and begins to turn lightly brown, about 2-4 minutes. Remove from the oven and serve immediately.","{'calories': '276 kcal', 'carbohydrateContent': '8 g', 'proteinContent': '15 g', 'fatContent': '20 g', 'saturatedFatContent': '11 g', 'transFatContent': '0.3 g', 'cholesterolContent': '65 mg', 'sodiumContent': '1048 mg', 'fiberContent': '0.3 g', 'sugarContent': '4 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}",French,4 servings,"butter, flour, milk, kosher salt, black pepper, nutmeg, grain dijon mustard, sandwich bread, ham, gruyere cheese, parmesan cheese"
907,Main Course,Perfect Baked Salmon Recipe,15,"Preheat oven to 425º F. Line rimmed baking sheet with parchment paper or aluminum foil for easiest cleanup.
Place salmon, skin side down, onto lined baking sheet. Sprinkle brown sugar on top of salmon, making sure entire flesh side of salmon has a light dusting. Sprinkle Stone House Seasoning onto the salmon. Bake salmon until it has cooked through, about 12-15 minutes.
Remove from oven and top the salmon with optional garnishes, if desired.","{'calories': '62 kcal', 'proteinContent': '8 g', 'fatContent': '2 g', 'cholesterolContent': '23 mg', 'sodiumContent': '164 mg', 'servingSize': '1 serving'}","American,Seafood",4 servings,"salmon fillet, brown sugar, stone house seasoning, parsley, lemon"
908,Main Course,Bacon Wrapped Pork Tenderloin Recipe,50,"Preheat oven to 375º F.
Place pork tenderloin on a parchment lined rimmed baking sheet. Wrap bacon slices over the top of the pork tenderloin, tucking underneath to secure.
Sprinkle on Stone House Seasoning and roast for 45 minutes.
Remove from the oven and allow to rest for about 5 minutes before slicing to serve.","{'calories': '363 kcal', 'proteinContent': '62 g', 'fatContent': '11 g', 'saturatedFatContent': '4 g', 'transFatContent': '1 g', 'cholesterolContent': '197 mg', 'sodiumContent': '254 mg', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,6 servings,"pork, bacon, stone house seasoning"
909,Main Course,Stuffed Spaghetti Squash Recipe,40,"Prepare spaghetti squash using your favorite of the three methods (slow cooker, oven, or microwave), making sure to cut into halves and scoop out seeds when cooked.
Preheat oven to 350º F.
Place cooked spaghetti squash with insides facing up onto a rimmed baking sheet. Use a fork and shred the spaghetti squash, leaving about 1/4 of an inch around the shell of the squash for stability. Remove the spaghetti squash strands to a bowl to be used later in the meat mixture. Set aside while preparing the stuffing mixture.
Cook ground beef or turkey, in a large skillet over medium heat. Drain meat and then add garlic, basil, oregano and diced tomatoes and tomato paste to the meat, stirring to combine well. Simmer until sauce has thickened, about 20 minutes.
Mix the spaghetti squash strands with the meat mixture and spoon about half of the meat sauce into each of the spaghetti squash shells, making sure to fill the spaghetti squash completely.
Place in preheated oven and bake for 10-12 minutes, until heated throughout. Remove from the oven and allow to stand about 3-5 minutes before serving.","{'calories': '319 kcal', 'carbohydrateContent': '44 g', 'proteinContent': '22 g', 'fatContent': '3 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '51 mg', 'sodiumContent': '332 mg', 'fiberContent': '9 g', 'sugarContent': '12 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,4 servings,"spaghetti, beef, garlic, basil, oregano, tomato paste"
910,Main Course,Venison Tenderloin Recipe,90,"Pat venison dry with paper towels. Place tenderloin onto a rimmed baking sheet lined with paper towels. Sprinkle salt onto both sides of the tenderloin and cover with additional paper towels. Refrigerate for four hours to overnight.
Remove from the refrigerator and allow to rest an hour before cooking. Add fresh black pepper, if desired.
Preheat grill, smoker, or oven to 400º F while the venison is resting. Roast tenderloin until it reaches an internal temperature of 140º F.
Remove and place on a cutting board to rest for 5 minutes. Cut into tenderloin medallions and serve with mushroom cream sauce, if desired.","{'calories': '156 kcal', 'carbohydrateContent': '1 g', 'proteinContent': '10 g', 'fatContent': '12 g', 'saturatedFatContent': '5 g', 'cholesterolContent': '40 mg', 'sodiumContent': '609 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,8 servings,"venison, kosher salt, black pepper, mushroom cream sauce"
911,Side Dish,Spaghetti Squash Recipe,20,"Oven Method:
Preheat oven to 425º F.
Using a sharp paring knife, pierce the spaghetti squash about 5-8 times over the top of the squash. Place spaghetti squash on a rimmed baking sheet and bake whole for 45 minutes to one hour. The spaghetti squash is done when it is tender to the touch and you can easily pierce a fork into the skin. Remove from oven and allow to cool until just able to handle. Using a fork, scrape the stringy flesh of the squash to form long strands or ""noodles"". Serve as you would noodles.
Slow Cooker Method:
Place spaghetti squash into the ceramic insert of the slow cooker and cook on low for 4 hours. Remove from slow cooker and allow to cool until just able to handle. Using a fork, scrape the stringy flesh of the squash to form long strands or ""noodles"". Serve as you would noodles.
Microwave Method:
Using a sharp chef's knife, carefully cut the spaghetti squash in half. Remove the seeds and stringy pieces in the center of the squash. pierce the spaghetti squash about 5-8 times over the top of the squash. Brush the insides of the spaghetti squash with melted butter or olive oil and sprinkle with a bit of salt and pepper. Microwave on 80% power at 3 minute intervals until the spaghetti squash is tender to the touch and easily pierced with a fork, about 12-15 minutes. Remove from microwave and allow to cool until just able to handle.
Using a fork, scrape the stringy flesh of the squash to form long strands or ""noodles"". Serve as you would noodles.","{'calories': '75 kcal', 'carbohydrateContent': '17 g', 'proteinContent': '2 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '41 mg', 'fiberContent': '4 g', 'sugarContent': '7 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,4 servings,spaghetti
912,Main Course,One Pot Mexican Quinoa Recipe,30,"Brown ground meat in a stockpot over medium heat. Drain and return cooked meat to stockpot.
Add onion, garlic and cumin and cook until the onion is just tender. Stir in corn, bean, tomatoes, jalapeno, quinoa, and chicken stock.
Reduce the heat to medium-low, cover the stockpot and allow to cook until the quinoa becomes tender and the ingredients have thickened, about 15 minutes.
Remove from heat and serve with diced avocado.","{'calories': '275 kcal', 'carbohydrateContent': '25 g', 'proteinContent': '24 g', 'fatContent': '9 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '43 mg', 'sodiumContent': '130 mg', 'fiberContent': '5 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '7 g', 'servingSize': '1 serving'}",Mexican,6 servings,"turkey, onion, garlic, cumin, kernel corn, black bean, , tomato, jalapeno pepper, quinoa, chicken stock, broth, avocado"
913,Main Course,Spinach Artichoke Lasagna Rolls Recipe,30,"Preheat oven to 350º F. Spray 9x13 baking dish with nonstick cooking spray. Set aside.
Bring about 3 quarts of water to boil. Add lasagna noodles and cook until just tender, about 6-8 minutes.
While noodles are cooking, stir together artichoke hearts, spinach, chicken (if using), mayonnaise, cheeses, garlic powder, and salt.
Remove noodles from boiling water and drain off as much water as possible. Lay lasagna noodle flat on a cutting board and spread with a layer of the spinach artichoke mixture. Beginning at one end, roll lasagna noodle over the spinach artichoke mixture to form a lasagna roll.
Place into the prepared baking dish and repeat until all lasagna noodles have been used. Spread the remaining mixture on top of the noodles and bake until warmed throughout and the cheese has melted, about 20 minutes.","{'calories': '346 kcal', 'carbohydrateContent': '38 g', 'proteinContent': '22 g', 'fatContent': '11 g', 'saturatedFatContent': '7 g', 'transFatContent': '1 g', 'cholesterolContent': '34 mg', 'sodiumContent': '381 mg', 'fiberContent': '2 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,6 servings,"lasagna noodle, artichoke, spinach, chicken, mayonnaise, parmesan cheese, monterey jack cheese, garlic powder, kosher salt"
